date_slot,specialization,doctor_name,is_available,patient_to_attend
30-08-2026 09:30,prosthodontist,michael green,FALSE,1000028
30-08-2026 10:00,prosthodontist,michael green,FALSE,1000019
30-08-2026 10:30,prosthodontist,michael green,FALSE,1000027
30-08-2026 11:00,prosthodontist,michael green,TRUE,
30-08-2026 11:30,prosthodontist,michael green,TRUE,
30-08-2026 12:00,prosthodontist,michael green,TRUE,
30-08-2026 12:30,prosthodontist,michael green,TRUE,
30-08-2026 13:00,prosthodontist,michael green,TRUE,
30-08-2026 13:30,prosthodontist,michael green,FALSE,1000079
30-08-2026 14:00,prosthodontist,michael green,TRUE,
30-08-2026 14:30,prosthodontist,michael green,TRUE,
30-08-2026 15:00,prosthodontist,michael green,FALSE,1000067
30-08-2026 15:30,prosthodontist,michael green,TRUE,
30-08-2026 16:00,prosthodontist,michael green,FALSE,1000048
30-08-2026 16:30,prosthodontist,michael green,FALSE,1000071
31-08-2026 09:00,prosthodontist,michael green,FALSE,1000074
31-08-2026 09:30,prosthodontist,michael green,TRUE,
31-08-2026 10:00,prosthodontist,michael green,TRUE,
31-08-2026 10:30,prosthodontist,michael green,TRUE,
31-08-2026 11:00,prosthodontist,michael green,TRUE,
31-08-2026 11:30,prosthodontist,michael green,FALSE,1000055
31-08-2026 12:00,prosthodontist,michael green,TRUE,
31-08-2026 12:30,prosthodontist,michael green,TRUE,
09-02-2026 08:00,prosthodontist,michael green,TRUE,
09-02-2026 08:30,prosthodontist,michael green,TRUE,
09-02-2026 09:00,prosthodontist,michael green,FALSE,1000043
09-02-2026 09:30,prosthodontist,michael green,FALSE,1000015
09-02-2026 10:00,prosthodontist,michael green,TRUE,
09-02-2026 10:30,prosthodontist,michael green,TRUE,
09-02-2026 11:00,prosthodontist,michael green,TRUE,
09-02-2026 11:30,prosthodontist,michael green,TRUE,
09-02-2026 12:00,prosthodontist,michael green,TRUE,
09-02-2026 12:30,prosthodontist,michael green,TRUE,
09-02-2026 13:00,prosthodontist,michael green,FALSE,1000019
09-02-2026 13:30,prosthodontist,michael green,TRUE,
09-02-2026 14:00,prosthodontist,michael green,FALSE,1000100
09-02-2026 14:30,prosthodontist,michael green,TRUE,
09-02-2026 15:00,prosthodontist,michael green,TRUE,
09-02-2026 15:30,prosthodontist,michael green,TRUE,
09-02-2026 16:00,prosthodontist,michael green,FALSE,1000054
09-02-2026 16:30,prosthodontist,michael green,TRUE,
09-03-2026 08:00,prosthodontist,michael green,TRUE,
09-03-2026 08:30,prosthodontist,michael green,FALSE,1000082
09-03-2026 09:00,prosthodontist,michael green,TRUE,
09-03-2026 09:30,prosthodontist,michael green,FALSE,1000073
09-03-2026 10:00,prosthodontist,michael green,TRUE,
09-03-2026 10:30,prosthodontist,michael green,FALSE,1000099
09-03-2026 11:00,prosthodontist,michael green,TRUE,
09-03-2026 11:30,prosthodontist,michael green,TRUE,
09-03-2026 12:00,prosthodontist,michael green,FALSE,1000043
09-03-2026 12:30,prosthodontist,michael green,FALSE,1000043
09-03-2026 13:00,prosthodontist,michael green,TRUE,
09-03-2026 13:30,prosthodontist,michael green,TRUE,
09-03-2026 14:00,prosthodontist,michael green,TRUE,
09-03-2026 14:30,prosthodontist,michael green,TRUE,
09-03-2026 15:00,prosthodontist,michael green,TRUE,
09-03-2026 15:30,prosthodontist,michael green,TRUE,
09-03-2026 16:00,prosthodontist,michael green,FALSE,1000093
09-03-2026 16:30,prosthodontist,michael green,TRUE,
08-05-2026 08:00,pediatric_dentist,sarah wilson,FALSE,1000050
08-05-2026 08:30,pediatric_dentist,sarah wilson,FALSE,1000028
08-05-2026 09:00,pediatric_dentist,sarah wilson,FALSE,1000035
08-05-2026 09:30,pediatric_dentist,sarah wilson,FALSE,1000065
08-05-2026 10:00,pediatric_dentist,sarah wilson,FALSE,1000031
08-05-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000087
08-05-2026 11:00,pediatric_dentist,sarah wilson,FALSE,1000077
08-05-2026 11:30,pediatric_dentist,sarah wilson,FALSE,1000059
08-05-2026 12:00,pediatric_dentist,sarah wilson,FALSE,1000081
08-05-2026 12:30,pediatric_dentist,sarah wilson,FALSE,1000010
08-05-2026 13:00,pediatric_dentist,sarah wilson,FALSE,1000084
08-05-2026 13:30,pediatric_dentist,sarah wilson,FALSE,1000000
08-05-2026 14:00,pediatric_dentist,sarah wilson,FALSE,1000069
08-05-2026 14:30,pediatric_dentist,sarah wilson,FALSE,1000096
08-05-2026 15:00,pediatric_dentist,sarah wilson,FALSE,1000078
08-05-2026 15:30,pediatric_dentist,sarah wilson,FALSE,1000035
08-05-2026 16:00,pediatric_dentist,sarah wilson,FALSE,1000064
08-05-2026 16:30,pediatric_dentist,sarah wilson,FALSE,1000064
08-06-2026 08:00,pediatric_dentist,sarah wilson,FALSE,1000086
08-06-2026 08:30,pediatric_dentist,sarah wilson,FALSE,1000062
08-06-2026 09:00,pediatric_dentist,sarah wilson,FALSE,1000029
08-06-2026 09:30,pediatric_dentist,sarah wilson,FALSE,1000002
08-06-2026 10:00,pediatric_dentist,sarah wilson,FALSE,1000021
08-06-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000055
08-06-2026 11:00,pediatric_dentist,sarah wilson,FALSE,1000093
08-06-2026 11:30,pediatric_dentist,sarah wilson,FALSE,1000085
08-06-2026 12:00,pediatric_dentist,sarah wilson,FALSE,1000041
08-06-2026 12:30,pediatric_dentist,sarah wilson,FALSE,1000093
08-06-2026 13:00,pediatric_dentist,sarah wilson,FALSE,1000085
08-06-2026 13:30,pediatric_dentist,sarah wilson,FALSE,1000063
08-06-2026 14:00,pediatric_dentist,sarah wilson,FALSE,1000032
08-06-2026 14:30,pediatric_dentist,sarah wilson,FALSE,1000039
08-06-2026 15:00,pediatric_dentist,sarah wilson,FALSE,1000056
08-06-2026 15:30,pediatric_dentist,sarah wilson,FALSE,1000050
08-06-2026 16:00,pediatric_dentist,sarah wilson,FALSE,1000011
08-06-2026 16:30,pediatric_dentist,sarah wilson,FALSE,1000003
08-07-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
08-07-2026 08:30,pediatric_dentist,sarah wilson,FALSE,1000096
08-07-2026 09:00,pediatric_dentist,sarah wilson,FALSE,1000024
08-07-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
08-07-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
08-07-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000019
08-07-2026 11:00,pediatric_dentist,sarah wilson,FALSE,1000001
08-07-2026 11:30,pediatric_dentist,sarah wilson,FALSE,1000035
08-07-2026 12:00,pediatric_dentist,sarah wilson,FALSE,1000097
08-07-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
08-07-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
08-07-2026 13:30,pediatric_dentist,sarah wilson,TRUE,
08-07-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
08-07-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
08-07-2026 15:00,pediatric_dentist,sarah wilson,FALSE,1000077
08-07-2026 15:30,pediatric_dentist,sarah wilson,FALSE,1000055
08-07-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
08-07-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
08-08-2026 08:00,pediatric_dentist,sarah wilson,FALSE,1000019
08-08-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
08-08-2026 09:00,pediatric_dentist,sarah wilson,FALSE,1000018
08-08-2026 09:30,pediatric_dentist,sarah wilson,FALSE,1000028
08-08-2026 10:00,pediatric_dentist,sarah wilson,FALSE,1000064
08-08-2026 10:30,pediatric_dentist,sarah wilson,TRUE,
08-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
08-08-2026 11:30,pediatric_dentist,sarah wilson,FALSE,1000005
08-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
08-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
08-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
08-08-2026 13:30,pediatric_dentist,sarah wilson,TRUE,
08-08-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
08-08-2026 14:30,pediatric_dentist,sarah wilson,FALSE,1000059
08-08-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
08-08-2026 15:30,pediatric_dentist,sarah wilson,FALSE,1000058
08-08-2026 16:00,pediatric_dentist,sarah wilson,FALSE,1000094
08-08-2026 16:30,pediatric_dentist,sarah wilson,FALSE,1000004
08-09-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
08-09-2026 08:30,pediatric_dentist,sarah wilson,FALSE,1000034
08-09-2026 09:00,pediatric_dentist,sarah wilson,FALSE,1000022
08-09-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
08-09-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
08-09-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000049
08-09-2026 11:00,pediatric_dentist,sarah wilson,FALSE,1000100
08-09-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
08-09-2026 12:00,pediatric_dentist,sarah wilson,FALSE,1000097
08-09-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
08-09-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
08-09-2026 13:30,pediatric_dentist,sarah wilson,FALSE,1000001
08-09-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
08-09-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
08-09-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
08-09-2026 15:30,pediatric_dentist,sarah wilson,TRUE,
08-09-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
08-09-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
08-10-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
08-10-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
08-10-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
08-10-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000080
08-10-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
08-10-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
08-10-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
08-10-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 10:00,pediatric_dentist,sarah wilson,FALSE,1000075
08-12-2026 10:30,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 12:00,pediatric_dentist,sarah wilson,FALSE,1000017
08-12-2026 12:30,pediatric_dentist,sarah wilson,FALSE,1000003
08-12-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 13:30,pediatric_dentist,sarah wilson,FALSE,1000042
08-12-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 14:30,pediatric_dentist,sarah wilson,FALSE,1000078
08-12-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 15:30,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
08-12-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 08:00,pediatric_dentist,sarah wilson,FALSE,1000074
13-08-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 10:30,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 11:00,pediatric_dentist,sarah wilson,FALSE,1000014
13-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 12:00,pediatric_dentist,sarah wilson,FALSE,1000071
13-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 13:00,pediatric_dentist,sarah wilson,FALSE,1000025
13-08-2026 13:30,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 15:30,pediatric_dentist,sarah wilson,FALSE,1000074
13-08-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
13-08-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 08:30,pediatric_dentist,sarah wilson,FALSE,1000026
14-08-2026 09:00,pediatric_dentist,sarah wilson,FALSE,1000097
14-08-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 10:30,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 12:00,pediatric_dentist,sarah wilson,FALSE,1000045
14-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 13:30,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 15:30,pediatric_dentist,sarah wilson,FALSE,1000011
14-08-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
14-08-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 09:30,pediatric_dentist,sarah wilson,FALSE,1000071
15-08-2026 10:00,pediatric_dentist,sarah wilson,FALSE,1000067
15-08-2026 10:30,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 13:30,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 14:30,pediatric_dentist,sarah wilson,FALSE,1000006
15-08-2026 15:00,pediatric_dentist,sarah wilson,FALSE,1000078
15-08-2026 15:30,pediatric_dentist,sarah wilson,TRUE,
15-08-2026 16:00,pediatric_dentist,sarah wilson,FALSE,1000083
15-08-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 09:30,pediatric_dentist,sarah wilson,FALSE,1000004
16-08-2026 10:00,pediatric_dentist,sarah wilson,FALSE,1000048
16-08-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000061
16-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 13:30,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 14:00,pediatric_dentist,sarah wilson,FALSE,1000046
16-08-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 15:30,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
16-08-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
17-08-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
17-08-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
17-08-2026 10:00,pediatric_dentist,sarah wilson,FALSE,1000017
17-08-2026 10:30,pediatric_dentist,sarah wilson,TRUE,
17-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
17-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
17-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
17-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 10:30,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 11:00,pediatric_dentist,sarah wilson,FALSE,1000066
19-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 13:00,pediatric_dentist,sarah wilson,FALSE,1000073
19-08-2026 13:30,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 14:30,pediatric_dentist,sarah wilson,FALSE,1000028
19-08-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 15:30,pediatric_dentist,sarah wilson,TRUE,
19-08-2026 16:00,pediatric_dentist,sarah wilson,FALSE,1000090
19-08-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 10:30,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 12:30,pediatric_dentist,sarah wilson,FALSE,1000042
20-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 13:30,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 14:00,pediatric_dentist,sarah wilson,FALSE,1000067
20-08-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 15:30,pediatric_dentist,sarah wilson,FALSE,1000023
20-08-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
20-08-2026 16:30,pediatric_dentist,sarah wilson,FALSE,1000085
21-08-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
21-08-2026 08:30,pediatric_dentist,sarah wilson,FALSE,1000037
21-08-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
21-08-2026 09:30,pediatric_dentist,sarah wilson,FALSE,1000026
21-08-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
21-08-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000052
21-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
21-08-2026 11:30,pediatric_dentist,sarah wilson,FALSE,1000023
21-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
21-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
21-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
21-08-2026 13:30,pediatric_dentist,sarah wilson,FALSE,1000005
21-08-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
21-08-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
21-08-2026 15:00,pediatric_dentist,sarah wilson,FALSE,1000036
21-08-2026 15:30,pediatric_dentist,sarah wilson,FALSE,1000078
21-08-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
21-08-2026 16:30,pediatric_dentist,sarah wilson,FALSE,1000075
22-08-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
22-08-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
22-08-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
22-08-2026 09:30,pediatric_dentist,sarah wilson,FALSE,1000071
22-08-2026 10:00,pediatric_dentist,sarah wilson,FALSE,1000095
22-08-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000007
22-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
22-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
22-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
22-08-2026 12:30,pediatric_dentist,sarah wilson,FALSE,1000017
22-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
22-08-2026 13:30,pediatric_dentist,sarah wilson,FALSE,1000081
22-08-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
22-08-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
22-08-2026 15:00,pediatric_dentist,sarah wilson,FALSE,1000068
22-08-2026 15:30,pediatric_dentist,sarah wilson,TRUE,
22-08-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
22-08-2026 16:30,pediatric_dentist,sarah wilson,FALSE,1000079
23-08-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
23-08-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
23-08-2026 09:00,pediatric_dentist,sarah wilson,FALSE,1000008
23-08-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
23-08-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
23-08-2026 10:30,pediatric_dentist,sarah wilson,TRUE,
23-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
23-08-2026 11:30,pediatric_dentist,sarah wilson,FALSE,1000041
23-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
23-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
23-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
23-08-2026 13:30,pediatric_dentist,sarah wilson,FALSE,1000032
23-08-2026 14:00,pediatric_dentist,sarah wilson,FALSE,1000013
23-08-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
23-08-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
23-08-2026 15:30,pediatric_dentist,sarah wilson,FALSE,1000066
23-08-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
23-08-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
24-08-2026 09:00,pediatric_dentist,sarah wilson,FALSE,1000011
24-08-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
24-08-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
24-08-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000048
24-08-2026 11:00,pediatric_dentist,sarah wilson,FALSE,1000004
24-08-2026 11:30,pediatric_dentist,sarah wilson,FALSE,1000013
24-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
24-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 08:30,pediatric_dentist,sarah wilson,FALSE,1000071
26-08-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 10:30,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 11:00,pediatric_dentist,sarah wilson,FALSE,1000007
26-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 12:00,pediatric_dentist,sarah wilson,FALSE,1000052
26-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 13:30,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
26-08-2026 15:30,pediatric_dentist,sarah wilson,FALSE,1000050
26-08-2026 16:00,pediatric_dentist,sarah wilson,FALSE,1000067
26-08-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
27-08-2026 08:00,pediatric_dentist,sarah wilson,FALSE,1000023
27-08-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
27-08-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
27-08-2026 09:30,pediatric_dentist,sarah wilson,FALSE,1000080
27-08-2026 10:00,pediatric_dentist,sarah wilson,FALSE,1000036
27-08-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000034
27-08-2026 11:00,pediatric_dentist,sarah wilson,FALSE,1000051
27-08-2026 11:30,pediatric_dentist,sarah wilson,FALSE,1000020
27-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
27-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
27-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
27-08-2026 13:30,pediatric_dentist,sarah wilson,TRUE,
27-08-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
27-08-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
27-08-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
27-08-2026 15:30,pediatric_dentist,sarah wilson,TRUE,
27-08-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
27-08-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 09:00,pediatric_dentist,sarah wilson,FALSE,1000029
28-08-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000070
28-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 12:30,pediatric_dentist,sarah wilson,FALSE,1000006
28-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 13:30,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 15:30,pediatric_dentist,sarah wilson,FALSE,1000076
28-08-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
28-08-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
29-08-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
29-08-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
29-08-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
29-08-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
29-08-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
29-08-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000013
29-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
29-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
29-08-2026 12:00,pediatric_dentist,sarah wilson,FALSE,1000053
29-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
29-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
